"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-04-29","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,68.5,NA,"","","rouge","",0,1
"2020-04-30","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,66.4,NA,"","","rouge","",0,1
"2020-05-01","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,64.2,NA,"","","rouge","",0,1
"2020-05-02","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,64.2,NA,"","","rouge","",0,1
"2020-05-03","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,64,NA,"","","rouge","",0,1
"2020-05-04","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,61.7,NA,"","","rouge","",0,1
"2020-05-05","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,56.2,NA,"","","orange","",1,0
"2020-05-06","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,53,NA,"","","orange","",1,0
"2020-05-07","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,49.4,NA,"","","orange","",1,0
"2020-05-08","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,46.9,NA,"","","orange","",1,0
"2020-05-09","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,45.6,NA,"","","orange","",1,0
"2020-05-10","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,45.3,NA,"","","orange","",1,0
"2020-11-01","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,112.9,NA,"","","rouge","",0,1
"2020-11-02","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,114.7,NA,"","","rouge","",0,1
"2020-10-31","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,110.7,NA,"","","rouge","",0,1
"2020-09-24","03",84,"Auvergne Rhône Alpes","Allier",31.69,NA,22.9,2.40715268225585,"orange","","vert","vert",1,0
"2020-09-25","03",84,"Auvergne Rhône Alpes","Allier",32.3,1.15,23.3,2.82993916953187,"orange","orange","vert","vert",2,0
"2020-09-27","03",84,"Auvergne Rhône Alpes","Allier",29.28,NA,23.4,2.88261515601783,"orange","","vert","vert",1,0
"2020-09-28","03",84,"Auvergne Rhône Alpes","Allier",27.77,NA,25.6,2.83600493218249,"orange","","vert","vert",1,0
"2020-09-29","03",84,"Auvergne Rhône Alpes","Allier",26.56,1.09,25.2,2.8088094478136,"orange","orange","vert","vert",2,0
"2020-09-26","03",84,"Auvergne Rhône Alpes","Allier",29.88,NA,22.5,2.93681400177989,"orange","","vert","vert",1,0
"2020-10-01","03",84,"Auvergne Rhône Alpes","Allier",28.67,NA,25.6,3.17725752508361,"orange","","vert","vert",1,0
"2020-10-02","03",84,"Auvergne Rhône Alpes","Allier",35.01,1.06,26.7,3.88349514563107,"orange","orange","vert","vert",2,0
"2020-10-03","03",84,"Auvergne Rhône Alpes","Allier",37.12,NA,27.2,4.08502158751245,"orange","","vert","vert",1,0
"2020-09-30","03",84,"Auvergne Rhône Alpes","Allier",28.07,NA,26.3,3.01752109020117,"orange","","vert","vert",1,0
"2020-09-22","03",84,"Auvergne Rhône Alpes","Allier",40.75,1.13,22.7,2.77150482447136,"orange","orange","vert","vert",2,0
"2020-09-23","03",84,"Auvergne Rhône Alpes","Allier",35.92,NA,23.8,2.594288205799,"orange","","vert","vert",1,0
"2020-10-07","03",84,"Auvergne Rhône Alpes","Allier",54.33,NA,31.1,5.45124167171411,"rouge","","orange","orange",2,1
"2020-10-08","03",84,"Auvergne Rhône Alpes","Allier",64.29,NA,31.8,6.12068965517241,"rouge","","orange","orange",2,1
"2020-10-09","03",84,"Auvergne Rhône Alpes","Allier",73.04,1.32,32.6,6.14993646759847,"rouge","orange","orange","orange",3,1
"2020-10-10","03",84,"Auvergne Rhône Alpes","Allier",81.19,NA,33.5,6.67493796526055,"rouge","","orange","orange",2,1
"2020-10-11","03",84,"Auvergne Rhône Alpes","Allier",81.8,NA,35.4,6.71456888007929,"rouge","","orange","orange",2,1
"2020-10-12","03",84,"Auvergne Rhône Alpes","Allier",94.47,NA,36.3,7.0798461886451,"rouge","","orange","orange",2,1
"2020-10-13","03",84,"Auvergne Rhône Alpes","Allier",115,1.49,40.1,8.22183858437635,"rouge","orange","orange","orange",3,1
"2020-10-14","03",84,"Auvergne Rhône Alpes","Allier",119.52,NA,42.4,8.65952328886945,"rouge","","orange","orange",2,1
"2020-10-15","03",84,"Auvergne Rhône Alpes","Allier",134.92,NA,45.4,9.59639330184629,"rouge","","orange","orange",2,1
"2020-10-16","03",84,"Auvergne Rhône Alpes","Allier",143.37,1.55,47.2,10.3059231937514,"rouge","rouge","orange","rouge",1,3
"2020-10-17","03",84,"Auvergne Rhône Alpes","Allier",152.42,NA,49.2,10.6923565530383,"rouge","","orange","rouge",1,2
"2020-10-18","03",84,"Auvergne Rhône Alpes","Allier",155.74,NA,51.7,10.9183241641981,"rouge","","orange","rouge",1,2
"2020-10-19","03",84,"Auvergne Rhône Alpes","Allier",194.68,NA,55.6,13.2361994664478,"rouge","","orange","rouge",1,2
"2020-10-20","03",84,"Auvergne Rhône Alpes","Allier",231.2,1.52,60.8,14.3338323353293,"rouge","rouge","rouge","rouge",0,4
"2020-10-21","03",84,"Auvergne Rhône Alpes","Allier",273.15,NA,64.4,14.9685742639762,"rouge","","rouge","rouge",0,3
"2020-10-22","03",84,"Auvergne Rhône Alpes","Allier",271.04,NA,67.1,14.9666666666667,"rouge","","rouge","rouge",0,3
"2020-10-23","03",84,"Auvergne Rhône Alpes","Allier",283.42,1.55,71.9,15.8722109533469,"rouge","rouge","rouge","rouge",0,4
"2020-10-24","03",84,"Auvergne Rhône Alpes","Allier",281.91,NA,74.4,16.1368348306842,"rouge","","rouge","rouge",0,3
"2020-10-25","03",84,"Auvergne Rhône Alpes","Allier",281.61,NA,76.4,16.0695831898037,"rouge","","rouge","rouge",0,3
"2020-10-26","03",84,"Auvergne Rhône Alpes","Allier",351.03,NA,84.4,17.7124581175754,"rouge","","rouge","rouge",0,3
"2020-10-27","03",84,"Auvergne Rhône Alpes","Allier",379.4,1.53,88.7,18.5562444641275,"rouge","rouge","rouge","rouge",0,4
"2020-10-28","03",84,"Auvergne Rhône Alpes","Allier",415.01,NA,92.8,19.5952686333191,"rouge","","rouge","rouge",0,3
"2020-10-29","03",84,"Auvergne Rhône Alpes","Allier",483.23,NA,98.6,19.9950043711752,"rouge","","rouge","rouge",0,3
"2020-10-30","03",84,"Auvergne Rhône Alpes","Allier",488.36,1.38,105,20.1394075180483,"rouge","orange","rouge","rouge",1,3
"2020-10-31","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,110.7,NA,"","","rouge","",0,1
"2020-11-01","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,112.9,NA,"","","rouge","",0,1
"2020-11-02","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,114.7,NA,"","","rouge","",0,1
"2020-07-04","03",84,"Auvergne Rhône Alpes","Allier",2.11,NA,4.5,0.639269406392694,"vert","","vert","vert",0,0
"2020-07-05","03",84,"Auvergne Rhône Alpes","Allier",2.11,NA,4.5,0.645756457564576,"vert","","vert","vert",0,0
"2020-07-06","03",84,"Auvergne Rhône Alpes","Allier",1.51,NA,4.7,0.444444444444444,"vert","","vert","vert",0,0
"2020-07-07","03",84,"Auvergne Rhône Alpes","Allier",1.21,0.98,5,0.342465753424658,"vert","vert","vert","vert",0,0
"2020-07-08","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,5.5,0.267857142857143,"vert","","vert","vert",0,0
"2020-07-09","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,5,0.282220131702728,"vert","","vert","vert",0,0
"2020-07-10","03",84,"Auvergne Rhône Alpes","Allier",1.21,0.87,4.5,0.381679389312977,"vert","vert","vert","vert",0,0
"2020-07-11","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,4.3,0.298804780876494,"vert","","vert","vert",0,0
"2020-07-12","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,4.1,0.297324083250743,"vert","","vert","vert",0,0
"2020-07-13","03",84,"Auvergne Rhône Alpes","Allier",1.21,NA,4.3,0.392156862745098,"vert","","vert","vert",0,0
"2020-10-04","03",84,"Auvergne Rhône Alpes","Allier",36.82,NA,28.4,4.07209612817089,"orange","","vert","vert",1,0
"2020-10-05","03",84,"Auvergne Rhône Alpes","Allier",41.65,NA,30.1,4.63242698892246,"orange","","orange","vert",2,0
"2020-10-06","03",84,"Auvergne Rhône Alpes","Allier",46.78,1.15,30.4,5.02757054816737,"orange","orange","orange","orange",4,0
"2020-03-18","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,6.3,NA,"","","vert","",0,0
"2020-03-19","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,14.1,NA,"","","vert","",0,0
"2020-03-20","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,15.6,NA,"","","vert","",0,0
"2020-03-21","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,15.7,NA,"","","vert","",0,0
"2020-03-22","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,19,NA,"","","vert","",0,0
"2020-03-23","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,28.1,NA,"","","vert","",0,0
"2020-03-24","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,34,NA,"","","orange","",1,0
"2020-03-25","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,46.2,NA,"","","orange","",1,0
"2020-03-26","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,51.9,NA,"","","orange","",1,0
"2020-03-27","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,61.5,NA,"","","rouge","",0,1
"2020-03-28","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,77.3,NA,"","","rouge","",0,1
"2020-03-29","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,88.9,NA,"","","rouge","",0,1
"2020-03-30","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,104.3,NA,"","","rouge","",0,1
"2020-03-31","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,111.6,NA,"","","rouge","",0,1
"2020-04-01","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,120.2,NA,"","","rouge","",0,1
"2020-04-02","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,125.2,NA,"","","rouge","",0,1
"2020-04-03","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,129.7,NA,"","","rouge","",0,1
"2020-04-04","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,134,NA,"","","rouge","",0,1
"2020-04-05","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,139.4,NA,"","","rouge","",0,1
"2020-04-06","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,140.1,NA,"","","rouge","",0,1
"2020-04-07","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,135.1,NA,"","","rouge","",0,1
"2020-04-08","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,131.7,NA,"","","rouge","",0,1
"2020-04-09","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,128.8,NA,"","","rouge","",0,1
"2020-04-10","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,124.9,NA,"","","rouge","",0,1
"2020-04-11","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,122,NA,"","","rouge","",0,1
"2020-04-12","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,120.6,NA,"","","rouge","",0,1
"2020-04-13","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,120,NA,"","","rouge","",0,1
"2020-04-14","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,117.9,NA,"","","rouge","",0,1
"2020-04-15","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,114.3,NA,"","","rouge","",0,1
"2020-04-16","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,112.3,NA,"","","rouge","",0,1
"2020-04-17","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,107.5,NA,"","","rouge","",0,1
"2020-04-18","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,103.4,NA,"","","rouge","",0,1
"2020-04-19","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,102.5,NA,"","","rouge","",0,1
"2020-04-20","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,103,NA,"","","rouge","",0,1
"2020-04-21","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,98.6,NA,"","","rouge","",0,1
"2020-04-22","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,92.3,NA,"","","rouge","",0,1
"2020-04-23","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,86.4,NA,"","","rouge","",0,1
"2020-04-24","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,83.2,NA,"","","rouge","",0,1
"2020-04-25","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,79.4,NA,"","","rouge","",0,1
"2020-04-26","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,78.5,NA,"","","rouge","",0,1
"2020-04-27","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,77.5,NA,"","","rouge","",0,1
"2020-04-28","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,72.6,NA,"","","rouge","",0,1
"2020-04-29","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,68.5,NA,"","","rouge","",0,1
"2020-04-30","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,66.4,NA,"","","rouge","",0,1
"2020-05-01","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,64.2,NA,"","","rouge","",0,1
"2020-05-02","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,64.2,NA,"","","rouge","",0,1
"2020-05-03","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,64,NA,"","","rouge","",0,1
"2020-05-04","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,61.7,NA,"","","rouge","",0,1
"2020-05-05","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,56.2,NA,"","","orange","",1,0
"2020-05-06","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,53,NA,"","","orange","",1,0
"2020-05-07","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,49.4,NA,"","","orange","",1,0
"2020-05-08","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,46.9,NA,"","","orange","",1,0
"2020-05-09","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,45.6,NA,"","","orange","",1,0
"2020-05-10","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,45.3,NA,"","","orange","",1,0
"2020-05-11","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,43.8,NA,"","","orange","",1,0
"2020-05-12","03",84,"Auvergne Rhône Alpes","Allier",NA,NA,42.2,NA,"","","orange","",1,0
"2020-05-13","03",84,"Auvergne Rhône Alpes","Allier",0,NA,40.1,0,"vert","","orange","vert",1,0
"2020-05-14","03",84,"Auvergne Rhône Alpes","Allier",0.6,NA,37.7,0.641025641025641,"vert","","orange","vert",1,0
"2020-05-15","03",84,"Auvergne Rhône Alpes","Allier",1.21,NA,36.7,0.829875518672199,"vert","","orange","vert",1,0
"2020-05-16","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,33.8,1.0752688172043,"vert","","orange","vert",1,0
"2020-05-17","03",84,"Auvergne Rhône Alpes","Allier",2.11,NA,33.8,1.1744966442953,"vert","","orange","vert",1,0
"2020-05-18","03",84,"Auvergne Rhône Alpes","Allier",2.41,NA,32.7,0.921658986175115,"vert","","orange","vert",1,0
"2020-05-19","03",84,"Auvergne Rhône Alpes","Allier",3.62,NA,30.6,1.16504854368932,"vert","","orange","vert",1,0
"2020-05-20","03",84,"Auvergne Rhône Alpes","Allier",4.83,NA,29.3,1.57170923379175,"vert","","vert","vert",0,0
"2020-05-21","03",84,"Auvergne Rhône Alpes","Allier",4.23,NA,28.4,1.5748031496063,"vert","","vert","vert",0,0
"2020-05-22","03",84,"Auvergne Rhône Alpes","Allier",8.75,NA,27.2,2.71281571562208,"vert","","vert","vert",0,0
"2020-05-23","03",84,"Auvergne Rhône Alpes","Allier",8.45,NA,26.5,2.55241567912489,"vert","","vert","vert",0,0
"2020-05-24","03",84,"Auvergne Rhône Alpes","Allier",8.15,NA,26.7,2.48847926267281,"vert","","vert","vert",0,0
"2020-05-25","03",84,"Auvergne Rhône Alpes","Allier",9.05,NA,25.9,3.00902708124373,"vert","","vert","vert",0,0
"2020-05-26","03",84,"Auvergne Rhône Alpes","Allier",8.15,NA,24.9,2.57879656160458,"vert","","vert","vert",0,0
"2020-05-27","03",84,"Auvergne Rhône Alpes","Allier",6.94,NA,24,2.17186024551464,"vert","","vert","vert",0,0
"2020-05-28","03",84,"Auvergne Rhône Alpes","Allier",7.55,NA,20.9,2.1551724137931,"vert","","vert","vert",0,0
"2020-05-29","03",84,"Auvergne Rhône Alpes","Allier",3.02,NA,19.9,1.00200400801603,"vert","","vert","vert",0,0
"2020-05-30","03",84,"Auvergne Rhône Alpes","Allier",2.72,NA,21.3,0.846660395108184,"vert","","vert","vert",0,0
"2020-05-31","03",84,"Auvergne Rhône Alpes","Allier",2.72,NA,22.7,0.852272727272727,"vert","","vert","vert",0,0
"2020-06-01","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,22,0.591133004926108,"vert","","vert","vert",0,0
"2020-06-02","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,20.8,0.548947849954254,"vert","","vert","vert",0,0
"2020-06-03","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,17.9,0.492206726825267,"vert","","vert","vert",0,0
"2020-06-04","03",84,"Auvergne Rhône Alpes","Allier",1.51,NA,16.8,0.398089171974522,"vert","","vert","vert",0,0
"2020-06-05","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,15.2,0.241157556270096,"vert","","vert","vert",0,0
"2020-06-06","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,14.8,0.253807106598985,"vert","","vert","vert",0,0
"2020-06-07","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,14.8,0.254885301614274,"vert","","vert","vert",0,0
"2020-06-08","03",84,"Auvergne Rhône Alpes","Allier",0.6,NA,14.5,0.168067226890756,"vert","","vert","vert",0,0
"2020-06-09","03",84,"Auvergne Rhône Alpes","Allier",0.3,NA,12,0.0954198473282443,"vert","","vert","vert",0,0
"2020-06-10","03",84,"Auvergne Rhône Alpes","Allier",0.6,NA,11.4,0.224971878515186,"vert","","vert","vert",0,0
"2020-06-11","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,8.9,0.364963503649635,"vert","","vert","vert",0,0
"2020-06-12","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,8.1,0.772200772200772,"vert","","vert","vert",0,0
"2020-06-13","03",84,"Auvergne Rhône Alpes","Allier",2.11,NA,7.3,0.85995085995086,"vert","","vert","vert",0,0
"2020-06-14","03",84,"Auvergne Rhône Alpes","Allier",2.11,NA,7.3,0.845410628019324,"vert","","vert","vert",0,0
"2020-06-15","03",84,"Auvergne Rhône Alpes","Allier",2.11,1.02,7,0.807381776239908,"vert","orange","vert","vert",1,0
"2020-06-16","03",84,"Auvergne Rhône Alpes","Allier",3.02,NA,6.8,1.08342361863489,"vert","","vert","vert",0,0
"2020-06-17","03",84,"Auvergne Rhône Alpes","Allier",3.02,NA,6.6,1.07642626480086,"vert","","vert","vert",0,0
"2020-06-18","03",84,"Auvergne Rhône Alpes","Allier",2.72,0.94,6.1,0.905432595573441,"vert","vert","vert","vert",0,0
"2020-06-19","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,6.3,0.546448087431694,"vert","","vert","vert",0,0
"2020-06-20","03",84,"Auvergne Rhône Alpes","Allier",1.51,NA,6.3,0.483091787439614,"vert","","vert","vert",0,0
"2020-06-21","03",84,"Auvergne Rhône Alpes","Allier",1.51,NA,6.3,0.486854917234664,"vert","","vert","vert",0,0
"2020-06-22","03",84,"Auvergne Rhône Alpes","Allier",1.51,NA,5.7,0.496031746031746,"vert","","vert","vert",0,0
"2020-06-23","03",84,"Auvergne Rhône Alpes","Allier",0.6,1.08,5.7,0.210526315789474,"vert","orange","vert","vert",1,0
"2020-06-24","03",84,"Auvergne Rhône Alpes","Allier",0.6,NA,5.7,0.198609731876862,"vert","","vert","vert",0,0
"2020-06-25","03",84,"Auvergne Rhône Alpes","Allier",0.3,NA,5.5,0.104493207941484,"vert","","vert","vert",0,0
"2020-06-26","03",84,"Auvergne Rhône Alpes","Allier",0.91,0.97,5.4,0.334448160535117,"vert","vert","vert","vert",0,0
"2020-06-27","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,5.2,0.326086956521739,"vert","","vert","vert",0,0
"2020-06-28","03",84,"Auvergne Rhône Alpes","Allier",0.91,NA,5.2,0.323275862068966,"vert","","vert","vert",0,0
"2020-06-29","03",84,"Auvergne Rhône Alpes","Allier",1.51,NA,5.2,0.537634408602151,"vert","","vert","vert",0,0
"2020-06-30","03",84,"Auvergne Rhône Alpes","Allier",1.81,1.1,4.8,0.634920634920635,"vert","orange","vert","vert",1,0
"2020-07-01","03",84,"Auvergne Rhône Alpes","Allier",2.11,NA,4.5,0.717948717948718,"vert","","vert","vert",0,0
"2020-07-02","03",84,"Auvergne Rhône Alpes","Allier",2.41,NA,4.5,0.761904761904762,"vert","","vert","vert",0,0
"2020-07-03","03",84,"Auvergne Rhône Alpes","Allier",1.81,1.07,4.3,0.566037735849057,"vert","orange","vert","vert",1,0
"2020-08-13","03",84,"Auvergne Rhône Alpes","Allier",3.02,NA,3.6,0.623052959501558,"vert","","vert","vert",0,0
"2020-08-14","03",84,"Auvergne Rhône Alpes","Allier",3.62,1.24,3.8,0.713436385255648,"vert","orange","vert","vert",1,0
"2020-08-15","03",84,"Auvergne Rhône Alpes","Allier",3.62,NA,3.8,0.755191944619257,"vert","","vert","vert",0,0
"2020-08-16","03",84,"Auvergne Rhône Alpes","Allier",3.62,NA,3.8,0.75,"vert","","vert","vert",0,0
"2020-08-17","03",84,"Auvergne Rhône Alpes","Allier",4.83,NA,3.8,0.951248513674197,"vert","","vert","vert",0,0
"2020-08-18","03",84,"Auvergne Rhône Alpes","Allier",5.13,1.4,3.9,1.04294478527607,"vert","orange","vert","vert",1,0
"2020-08-19","03",84,"Auvergne Rhône Alpes","Allier",6.34,NA,3.6,1.26050420168067,"vert","","vert","vert",0,0
"2020-08-20","03",84,"Auvergne Rhône Alpes","Allier",8.45,NA,3.4,1.53677277716795,"vert","","vert","vert",0,0
"2020-08-21","03",84,"Auvergne Rhône Alpes","Allier",9.36,1.62,3.4,1.62644281217209,"vert","rouge","vert","vert",0,1
"2020-08-22","03",84,"Auvergne Rhône Alpes","Allier",9.96,NA,3.4,1.57668418537984,"vert","","vert","vert",0,0
"2020-07-14","03",84,"Auvergne Rhône Alpes","Allier",1.21,1.29,4.1,0.475059382422803,"vert","orange","vert","vert",1,0
"2020-07-15","03",84,"Auvergne Rhône Alpes","Allier",1.81,NA,3.8,0.706713780918728,"vert","","vert","vert",0,0
"2020-07-16","03",84,"Auvergne Rhône Alpes","Allier",2.41,NA,3.9,0.879120879120879,"vert","","vert","vert",0,0
"2020-07-17","03",84,"Auvergne Rhône Alpes","Allier",2.41,1.09,3.9,0.80563947633434,"vert","orange","vert","vert",1,0
"2020-07-18","03",84,"Auvergne Rhône Alpes","Allier",2.41,NA,4.1,0.746268656716418,"vert","","vert","vert",0,0
"2020-07-19","03",84,"Auvergne Rhône Alpes","Allier",2.41,NA,3.8,0.745573159366263,"vert","","vert","vert",0,0
"2020-07-20","03",84,"Auvergne Rhône Alpes","Allier",2.11,NA,3.4,0.623885918003565,"vert","","vert","vert",0,0
"2020-07-21","03",84,"Auvergne Rhône Alpes","Allier",2.41,1.15,3.2,0.603318250377074,"vert","orange","vert","vert",1,0
"2020-07-22","03",84,"Auvergne Rhône Alpes","Allier",3.02,NA,3.4,0.734214390602056,"vert","","vert","vert",0,0
"2020-07-23","03",84,"Auvergne Rhône Alpes","Allier",3.32,NA,3.4,0.816023738872404,"vert","","vert","vert",0,0
"2020-07-24","03",84,"Auvergne Rhône Alpes","Allier",3.32,1.25,3.8,0.798838053740014,"vert","orange","vert","vert",1,0
"2020-07-25","03",84,"Auvergne Rhône Alpes","Allier",4.53,NA,3.6,1.078360891445,"vert","","vert","vert",0,0
"2020-07-26","03",84,"Auvergne Rhône Alpes","Allier",4.53,NA,3.6,1.08147080028839,"vert","","vert","vert",0,0
"2020-07-27","03",84,"Auvergne Rhône Alpes","Allier",5.73,NA,2.9,1.22422680412371,"vert","","vert","vert",0,0
"2020-07-28","03",84,"Auvergne Rhône Alpes","Allier",5.43,1.54,2.7,1.08958837772397,"vert","rouge","vert","vert",0,1
"2020-07-29","03",84,"Auvergne Rhône Alpes","Allier",4.83,NA,3,0.934033858727379,"vert","","vert","vert",0,0
"2020-07-30","03",84,"Auvergne Rhône Alpes","Allier",3.62,NA,2.9,0.673778775968557,"vert","","vert","vert",0,0
"2020-07-31","03",84,"Auvergne Rhône Alpes","Allier",3.92,1.48,2.9,0.706905927134312,"vert","orange","vert","vert",1,0
"2020-08-01","03",84,"Auvergne Rhône Alpes","Allier",2.72,NA,2.9,0.495321959273528,"vert","","vert","vert",0,0
"2020-08-02","03",84,"Auvergne Rhône Alpes","Allier",2.72,NA,2.9,0.489662676822633,"vert","","vert","vert",0,0
"2020-08-03","03",84,"Auvergne Rhône Alpes","Allier",3.02,NA,2.9,0.602046959662854,"vert","","vert","vert",0,0
"2020-08-04","03",84,"Auvergne Rhône Alpes","Allier",3.32,1.31,2.9,0.69620253164557,"vert","orange","vert","vert",1,0
